,,pH probe (pH),,,,,,
1,0.016666667,7.913559914,,,,,,
2,0.033333333,7.901177883,,,,,,
3,0.05,7.864627838,,,,,,
4,0.066666667,7.846182346,,,,,,
5,0.083333333,7.837217331,,,,,,
6,0.1,7.826245308,,,,,,
7,0.116666667,7.815224648,,,,,,
8,0.133333333,7.813107014,,,,,,
9,0.15,7.809612751,,,,,,
10,0.166666667,7.80363512,,,,,,
11,0.183333333,7.794997692,,,,,,
12,0.2,7.78951788,,,,,,
13,0.216666667,7.789687634,,,,,,
14,0.233333333,7.787237644,,,,,,
15,0.25,7.781746864,,,,,,
16,0.266666667,7.776902199,,,,,,
17,0.283333333,7.767478466,,,,,,
18,0.3,7.766324997,,,,,,
19,0.316666667,7.769834042,,,,,,
20,0.333333333,7.766662121,,,,,,
21,0.35,7.767336369,,,,,,
22,0.366666667,7.766407013,,,,,,
23,0.383333333,7.764799595,,,,,,
24,0.4,7.760425091,,,,,,
25,0.416666667,7.757287502,,,,,,
26,0.433333333,7.760786057,,,,,,
27,0.45,7.752912998,,,,,,
28,0.466666667,7.75157547,,,,,,
29,0.483333333,7.749225617,,,,,,
30,0.5,7.742460728,,,,,,
31,0.516666667,7.744876862,,,,,,
32,0.533333333,7.744379044,,,,,,
33,0.55,7.738062382,,,,,,
34,0.566666667,7.735616684,,,,,,
35,0.583333333,7.733041763,,,,,,
36,0.6,7.733475685,,,,,,
37,0.616666667,7.729457378,,,,,,
38,0.633333333,7.725188255,,,,,,
39,0.65,7.723242283,,,,,,
40,0.666666667,7.721229553,,,,,,
41,0.683333333,7.719733715,,,,,,
42,0.7,7.718585968,,,,,,
43,0.716666667,7.716807842,,,,,,
44,0.733333333,7.716116428,,,,,,
45,0.75,7.709996223,,,,,,
46,0.766666667,7.705718041,,,,,,
47,0.783333333,7.703219414,,,,,,
48,0.8,7.703271866,,,,,,
49,0.816666667,7.699959755,,,,,,
50,0.833333333,7.700587273,,,,,,
51,0.85,7.69930172,,,,,,
52,0.866666667,7.699456692,,,,,,
53,0.883333333,7.692884922,,,,,,
54,0.9,7.68866396,,,,,,
55,0.916666667,7.686991692,,,,,,
56,0.933333333,7.683664799,,,,,,
57,0.95,7.683694363,,,,,,
58,0.966666667,7.684737682,,,,,,
59,0.983333333,7.677420139,,,,,,
60,1,7.677822113,,,,,,
61,1.016666667,7.67255497,,,,,,
62,1.033333333,7.668556213,,,,,,
63,1.05,7.668131828,,,,,,
64,1.066666667,7.666158676,,,,,,
65,1.083333333,7.661981106,,,,,,
66,1.1,7.663158417,,,,,,
67,1.116666667,7.665412903,,,,,,
68,1.133333333,7.662742615,,,,,,
69,1.15,7.659961224,,,,,,
70,1.166666667,7.660072804,,,,,,
71,1.183333333,7.654998303,,,,,,
72,1.2,7.654521465,,,,,,
73,1.216666667,7.655684471,,,,,,
74,1.233333333,7.652395725,,,,,,
75,1.25,7.646766186,,,,,,
76,1.266666667,7.647546768,,,,,,
77,1.283333333,7.645966053,,,,,,
78,1.3,7.642251968,,,,,,
79,1.316666667,7.642827511,,,,,,
80,1.333333333,7.642314434,,,,,,
81,1.35,7.638884068,,,,,,
82,1.366666667,7.63961792,,,,,,
83,1.383333333,7.636484146,,,,,,
84,1.4,7.6362257,,,,,,
85,1.416666667,7.634111881,,,,,,
86,1.433333333,7.632014751,,,,,,
87,1.45,7.629345894,,,,,,
88,1.466666667,7.626542091,,,,,,
89,1.483333333,7.628222942,,,,,,
90,1.5,7.620493412,,,,,,
91,1.516666667,7.619185448,,,,,,
92,1.533333333,7.615260601,,,,,,
93,1.55,7.61113596,,,,,,
94,1.566666667,7.608819485,,,,,,
95,1.583333333,7.607615948,,,,,,
96,1.6,7.606758118,,,,,,
97,1.616666667,7.607575417,,,,,,
98,1.633333333,7.60944128,,,,,,
99,1.65,7.60596323,,,,,,
100,1.666666667,7.602040768,,,,,,
101,1.683333333,7.598983765,,,,,,
102,1.7,7.602307797,,,,,,
103,1.716666667,7.59925127,,,,,,
104,1.733333333,7.596528053,,,,,,
105,1.75,7.594248295,,,,,,
106,1.766666667,7.591657639,,,,,,
107,1.783333333,7.588674545,,,,,,
108,1.8,7.585167885,,,,,,
109,1.816666667,7.582753658,,,,,,
110,1.833333333,7.576920033,,,,,,
111,1.85,7.577316761,,,,,,
112,1.866666667,7.578213215,,,,,,
113,1.883333333,7.571298599,,,,,,
114,1.9,7.569795132,,,,,,
115,1.916666667,7.573160172,,,,,,
116,1.933333333,7.565366745,,,,,,
117,1.95,7.563177586,,,,,,
118,1.966666667,7.567519188,,,,,,
119,1.983333333,7.557778835,,,,,,
120,2,7.558187485,,,,,,
121,2.016666667,7.557675362,,,,,,
122,2.033333333,7.786166191,,,,,,
123,2.05,7.803970337,,,,,,
124,2.066666667,7.716253281,,,,,,
125,2.083333333,7.684419155,,,,,,
126,2.1,7.66505909,,,,,,
127,2.116666667,7.64716959,,,,,,
128,2.133333333,7.638735771,,,,,,
129,2.15,7.630110741,,,,,,
130,2.166666667,7.616685867,,,,,,
131,2.183333333,7.613284111,,,,,,
132,2.2,7.606226921,,,,,,
133,2.216666667,7.601159573,,,,,,
134,2.233333333,7.590323448,,,,,,
135,2.25,7.58452034,,,,,,
136,2.266666667,7.581546307,,,,,,
137,2.283333333,7.575204849,,,,,,
138,2.3,7.572504044,,,,,,
139,2.316666667,7.571673393,,,,,,
140,2.333333333,7.562808037,,,,,,
141,2.35,7.559224606,,,,,,
142,2.366666667,7.558356762,,,,,,
143,2.383333333,7.553803921,,,,,,
144,2.4,7.546423912,,,,,,
145,2.416666667,7.544737339,,,,,,
146,2.433333333,7.543942452,,,,,,
147,2.45,7.541046143,,,,,,
148,2.466666667,7.53950119,,,,,,
149,2.483333333,7.538416386,,,,,,
150,2.5,7.54003191,,,,,,
151,2.516666667,7.537955761,,,,,,
152,2.533333333,7.532408238,,,,,,
153,2.55,7.527561188,,,,,,
154,2.566666667,7.524153233,,,,,,
155,2.583333333,7.521600246,,,,,,
156,2.6,7.518926144,,,,,,
157,2.616666667,7.515618801,,,,,,
158,2.633333333,7.510401249,,,,,,
159,2.65,7.509671688,,,,,,
160,2.666666667,7.505788803,,,,,,
161,2.683333333,7.505344391,,,,,,
162,2.7,7.50063324,,,,,,
163,2.716666667,7.499146938,,,,,,
164,2.733333333,7.497695923,,,,,,
165,2.75,7.496417522,,,,,,
166,2.766666667,7.494889259,,,,,,
167,2.783333333,7.490004063,,,,,,
168,2.8,7.487924576,,,,,,
169,2.816666667,7.487763882,,,,,,
170,2.833333333,7.483237267,,,,,,
171,2.85,7.481339932,,,,,,
172,2.866666667,7.478447914,,,,,,
173,2.883333333,7.478254795,,,,,,
174,2.9,7.476150036,,,,,,
175,2.916666667,7.473206997,,,,,,
176,2.933333333,7.468207836,,,,,,
177,2.95,7.469333649,,,,,,
178,2.966666667,7.466135025,,,,,,
179,2.983333333,7.463871479,,,,,,
180,3,7.463201523,,,,,,
181,3.016666667,7.459559917,,,,,,
182,3.033333333,7.458917141,,,,,,
183,3.05,7.457335472,,,,,,
184,3.066666667,7.453701496,,,,,,
185,3.083333333,7.453710079,,,,,,
186,3.1,7.445318222,,,,,,
187,3.116666667,7.443338871,,,,,,
188,3.133333333,7.440211773,,,,,,
189,3.15,7.43928051,,,,,,
190,3.166666667,7.439173222,,,,,,
191,3.183333333,7.437533379,,,,,,
192,3.2,7.439889908,,,,,,
193,3.216666667,7.437649727,,,,,,
194,3.233333333,7.43534708,,,,,,
195,3.25,7.429579258,,,,,,
196,3.266666667,7.426893711,,,,,,
197,3.283333333,7.425204277,,,,,,
198,3.3,7.424907684,,,,,,
199,3.316666667,7.422135353,,,,,,
200,3.333333333,7.421543121,,,,,,
201,3.35,7.418058872,,,,,,
202,3.366666667,7.417722225,,,,,,
203,3.383333333,7.412180424,,,,,,
204,3.4,7.41228056,,,,,,
205,3.416666667,7.410671234,,,,,,
206,3.433333333,7.408780098,,,,,,
207,3.45,7.404388905,,,,,,
208,3.466666667,7.402338505,,,,,,
209,3.483333333,7.399762154,,,,,,
210,3.5,7.398694992,,,,,,
211,3.516666667,7.394454479,,,,,,
212,3.533333333,7.397762775,,,,,,
213,3.55,7.395407677,,,,,,
214,3.566666667,7.392580032,,,,,,
215,3.583333333,7.392697334,,,,,,
216,3.6,7.383802414,,,,,,
217,3.616666667,7.381591797,,,,,,
218,3.633333333,7.381577969,,,,,,
219,3.65,7.381276131,,,,,,
220,3.666666667,7.376777649,,,,,,
221,3.683333333,7.379028797,,,,,,
222,3.7,7.376643658,,,,,,
223,3.716666667,7.372605324,,,,,,
224,3.733333333,7.370353699,,,,,,
225,3.75,7.373037338,,,,,,
226,3.766666667,7.369215965,,,,,,
227,3.783333333,7.370112896,,,,,,
228,3.8,7.364176273,,,,,,
229,3.816666667,7.363818169,,,,,,
230,3.833333333,7.359891415,,,,,,
231,3.85,7.360378742,,,,,,
232,3.866666667,7.359922409,,,,,,
233,3.883333333,7.360108376,,,,,,
234,3.9,7.358761787,,,,,,
235,3.916666667,7.357274532,,,,,,
236,3.933333333,7.352705002,,,,,,
237,3.95,7.350778103,,,,,,
238,3.966666667,7.350507259,,,,,,
239,3.983333333,7.348163605,,,,,,
240,4,7.346226215,,,,,,
241,4.016666667,7.345545292,,,,,,
242,4.033333333,7.343533516,,,,,,
243,4.05,7.33570528,,,,,,
244,4.066666667,7.334360123,,,,,,
245,4.083333333,7.337478161,,,,,,
246,4.1,7.334268093,,,,,,
247,4.116666667,7.334014416,,,,,,
248,4.133333333,7.334635258,,,,,,
249,4.15,7.332437515,,,,,,
250,4.166666667,7.328231812,,,,,,
251,4.183333333,7.326120377,,,,,,
252,4.2,7.327801704,,,,,,
253,4.216666667,7.327698231,,,,,,
254,4.233333333,7.324720383,,,,,,
255,4.25,7.321267128,,,,,,
256,4.266666667,7.318633556,,,,,,
257,4.283333333,7.320216179,,,,,,
258,4.3,7.319497109,,,,,,
259,4.316666667,7.318099022,,,,,,
260,4.333333333,7.309988499,,,,,,
261,4.35,7.307788372,,,,,,
262,4.366666667,7.30730772,,,,,,
263,4.383333333,7.304125786,,,,,,
264,4.4,7.301590443,,,,,,
265,4.416666667,7.300102234,,,,,,
266,4.433333333,7.300759792,,,,,,
267,4.45,7.29545784,,,,,,
268,4.466666667,7.295016766,,,,,,
269,4.483333333,7.298410416,,,,,,
270,4.5,7.295151234,,,,,,
271,4.516666667,7.295079231,,,,,,
272,4.533333333,7.293617249,,,,,,
273,4.55,7.292675972,,,,,,
274,4.566666667,7.289901733,,,,,,
275,4.583333333,7.288479328,,,,,,
276,4.6,7.286909103,,,,,,
277,4.616666667,7.283034802,,,,,,
278,4.633333333,7.280545235,,,,,,
279,4.65,7.279964924,,,,,,
280,4.666666667,7.280783653,,,,,,
281,4.683333333,7.279091358,,,,,,
282,4.7,7.277562141,,,,,,
283,4.716666667,7.274771214,,,,,,
284,4.733333333,7.271378994,,,,,,
